{'learning_rate': 4e-05, 'mode': {'name': 'classic', 'max_epochs': 1500, 'min_error': 0}, 'learning_rate_tau': 1200, 'task_id': 18, 'batchnorm': {'modes': [], 'tau': 1, 'type': 'none', 'momentum': 0.98}}
{'va': {'in_seq_len': 20, 'minibatch_size': 500, 'max_truncation': 0, 'minibatch_mode': True}, 'tr': {'in_seq_len': 20, 'minibatch_size': 500, 'max_truncation': 0, 'minibatch_mode': True}, 'te': {'in_seq_len': 20, 'minibatch_size': 500, 'max_truncation': 0, 'minibatch_mode': True}, 'dataset': 'timit_s', 'remove_bias': False}
{'layer_configs': [{'layer_type': 'input'}, {'layer_type': 'blstm', 'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'}, 'f': {'b': 'all_one', 'w': 'xavier'}, 'o': {'b': 'all_zero', 'w': 'xavier'}, 'i': {'b': 'all_zero', 'w': 'xavier'}}, 'regularization': {'state_zo_prob': 0.05, 'mode': 'zoneout', 'output_zo_prob': 0.01}, 'var_scope': 'lstm_0'}, {'layer_type': 'lstm', 'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'}, 'f': {'b': 'all_one', 'w': 'xavier'}, 'o': {'b': 'all_zero', 'w': 'xavier'}, 'i': {'b': 'all_zero', 'w': 'xavier'}}, 'regularization': {'state_zo_prob': 0.05, 'mode': 'zoneout', 'output_zo_prob': 0.01}, 'var_scope': 'lstm_1'}, {'layer_type': 'fc', 'init_config': {'b': 'all_zero', 'w': 'xavier'}, 'regularization': {'mode': 'l2', 'strength': 0.02}, 'var_scope': 'output_layer'}], 'output_type': 'classification', 'gradient_clip_value': 0.1, 'layout': [13, 50, 50, 54]}
{'include_pred': False, 'calc_performance_every': 1, 'include_out': False, 'save_model': {'path': '../tr_models/t_model18', 'enabled': False}}

=============================
CONFIG FILE

RNN CONFIG
{'batchnorm': {'modes': [], 'momentum': 0.98, 'tau': 1, 'type': 'none'},
 'learning_rate': 4e-05,
 'learning_rate_tau': 1200,
 'mode': {'max_epochs': 1500, 'min_error': 0, 'name': 'classic'},
 'task_id': 18}

DATA CONFIG
{'dataset': 'timit_s',
 'remove_bias': False,
 'te': {'in_seq_len': 20,
        'max_truncation': 0,
        'minibatch_mode': True,
        'minibatch_size': 500},
 'tr': {'in_seq_len': 20,
        'max_truncation': 0,
        'minibatch_mode': True,
        'minibatch_size': 500},
 'va': {'in_seq_len': 20,
        'max_truncation': 0,
        'minibatch_mode': True,
        'minibatch_size': 500}}

TRAINING CONFIG
{'gradient_clip_value': 0.1,
 'layer_configs': [{'layer_type': 'input'},
                   {'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'},
                                    'f': {'b': 'all_one', 'w': 'xavier'},
                                    'i': {'b': 'all_zero', 'w': 'xavier'},
                                    'o': {'b': 'all_zero', 'w': 'xavier'}},
                    'layer_type': 'blstm',
                    'regularization': {'mode': 'zoneout',
                                       'output_zo_prob': 0.01,
                                       'state_zo_prob': 0.05},
                    'var_scope': 'lstm_0'},
                   {'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'},
                                    'f': {'b': 'all_one', 'w': 'xavier'},
                                    'i': {'b': 'all_zero', 'w': 'xavier'},
                                    'o': {'b': 'all_zero', 'w': 'xavier'}},
                    'layer_type': 'lstm',
                    'regularization': {'mode': 'zoneout',
                                       'output_zo_prob': 0.01,
                                       'state_zo_prob': 0.05},
                    'var_scope': 'lstm_1'},
                   {'init_config': {'b': 'all_zero', 'w': 'xavier'},
                    'layer_type': 'fc',
                    'regularization': {'mode': 'l2', 'strength': 0.02},
                    'var_scope': 'output_layer'}],
 'layout': [13, 50, 50, 54],
 'output_type': 'classification'}
==============================


0
1
2
3
4
(36770, 13, 20)
(9187, 13, 20)
(27512, 13, 20)
  0,  0 | TrAcc: 0.0167, TrLoss:  5.14786, VaAcc: 0.0173, VaLoss:  5.20669
206,  0 | TrAcc: 0.5474, TrLoss:  1.57316, VaAcc: 0.5138, VaLoss:  1.89915
207,  0 | TrAcc: 0.5541, TrLoss:  1.55036, VaAcc: 0.5114, VaLoss:  1.88186
208,  0 | TrAcc: 0.5539, TrLoss:  1.54879, VaAcc: 0.5284, VaLoss:  1.86471
209,  0 | TrAcc: 0.5576, TrLoss:  1.54939, VaAcc: 0.5238, VaLoss:  1.86508
210,  0 | TrAcc: 0.5512, TrLoss:  1.56358, VaAcc: 0.5196, VaLoss:  1.86929
211,  0 | TrAcc: 0.5504, TrLoss:  1.55834, VaAcc: 0.5204, VaLoss:  1.87083
212,  0 | TrAcc: 0.5560, TrLoss:  1.55204, VaAcc: 0.5169, VaLoss:  1.87259
213,  0 | TrAcc: 0.5582, TrLoss:  1.53647, VaAcc: 0.5163, VaLoss:  1.87561
214,  0 | TrAcc: 0.5553, TrLoss:  1.54279, VaAcc: 0.5133, VaLoss:  1.86929
215,  0 | TrAcc: 0.5472, TrLoss:  1.55427, VaAcc: 0.5148, VaLoss:  1.87892
216,  0 | TrAcc: 0.5535, TrLoss:  1.55000, VaAcc: 0.5183, VaLoss:  1.88064
217,  0 | TrAcc: 0.5562, TrLoss:  1.53168, VaAcc: 0.5222, VaLoss:  1.86605
218,  0 | TrAcc: 0.5551, TrLoss:  1.54467, VaAcc: 0.5252, VaLoss:  1.86734
219,  0 | TrAcc: 0.5548, TrLoss:  1.54207, VaAcc: 0.5218, VaLoss:  1.85184
220,  0 | TrAcc: 0.5561, TrLoss:  1.53362, VaAcc: 0.5260, VaLoss:  1.85536
221,  0 | TrAcc: 0.5580, TrLoss:  1.53564, VaAcc: 0.5261, VaLoss:  1.87226
222,  0 | TrAcc: 0.5552, TrLoss:  1.54079, VaAcc: 0.5120, VaLoss:  1.88013
223,  0 | TrAcc: 0.5566, TrLoss:  1.53644, VaAcc: 0.5178, VaLoss:  1.85977
224,  0 | TrAcc: 0.5580, TrLoss:  1.53042, VaAcc: 0.5143, VaLoss:  1.87701
225,  0 | TrAcc: 0.5524, TrLoss:  1.53845, VaAcc: 0.5151, VaLoss:  1.86546
226,  0 | TrAcc: 0.5584, TrLoss:  1.52634, VaAcc: 0.5254, VaLoss:  1.85652
227,  0 | TrAcc: 0.5622, TrLoss:  1.52054, VaAcc: 0.5245, VaLoss:  1.87045
228,  0 | TrAcc: 0.5558, TrLoss:  1.52142, VaAcc: 0.5272, VaLoss:  1.85433
229,  0 | TrAcc: 0.5614, TrLoss:  1.51049, VaAcc: 0.5276, VaLoss:  1.83688
230,  0 | TrAcc: 0.5588, TrLoss:  1.52395, VaAcc: 0.5227, VaLoss:  1.85257
231,  0 | TrAcc: 0.5602, TrLoss:  1.50731, VaAcc: 0.5201, VaLoss:  1.85641
232,  0 | TrAcc: 0.5599, TrLoss:  1.51034, VaAcc: 0.5191, VaLoss:  1.86960
233,  0 | TrAcc: 0.5610, TrLoss:  1.50718, VaAcc: 0.5182, VaLoss:  1.87125
234,  0 | TrAcc: 0.5595, TrLoss:  1.51568, VaAcc: 0.5219, VaLoss:  1.86064
235,  0 | TrAcc: 0.5595, TrLoss:  1.50985, VaAcc: 0.5272, VaLoss:  1.84338
236,  0 | TrAcc: 0.5603, TrLoss:  1.51677, VaAcc: 0.5246, VaLoss:  1.86020
237,  0 | TrAcc: 0.5635, TrLoss:  1.50410, VaAcc: 0.5233, VaLoss:  1.85809
238,  0 | TrAcc: 0.5629, TrLoss:  1.50483, VaAcc: 0.5204, VaLoss:  1.85605
239,  0 | TrAcc: 0.5627, TrLoss:  1.50395, VaAcc: 0.5288, VaLoss:  1.84147
240,  0 | TrAcc: 0.5616, TrLoss:  1.49968, VaAcc: 0.5209, VaLoss:  1.84536
241,  0 | TrAcc: 0.5561, TrLoss:  1.51269, VaAcc: 0.5198, VaLoss:  1.85440
242,  0 | TrAcc: 0.5670, TrLoss:  1.49402, VaAcc: 0.5268, VaLoss:  1.83944
243,  0 | TrAcc: 0.5650, TrLoss:  1.49470, VaAcc: 0.5169, VaLoss:  1.86792
244,  0 | TrAcc: 0.5673, TrLoss:  1.49403, VaAcc: 0.5229, VaLoss:  1.84852
245,  0 | TrAcc: 0.5617, TrLoss:  1.49831, VaAcc: 0.5206, VaLoss:  1.85406
246,  0 | TrAcc: 0.5610, TrLoss:  1.50231, VaAcc: 0.5234, VaLoss:  1.83980
247,  0 | TrAcc: 0.5664, TrLoss:  1.48362, VaAcc: 0.5158, VaLoss:  1.86746
248,  0 | TrAcc: 0.5619, TrLoss:  1.49441, VaAcc: 0.5320, VaLoss:  1.83747
249,  0 | TrAcc: 0.5650, TrLoss:  1.48553, VaAcc: 0.5200, VaLoss:  1.84676
250,  0 | TrAcc: 0.5645, TrLoss:  1.49193, VaAcc: 0.5292, VaLoss:  1.83637
251,  0 | TrAcc: 0.5642, TrLoss:  1.48544, VaAcc: 0.5246, VaLoss:  1.84988
252,  0 | TrAcc: 0.5672, TrLoss:  1.48108, VaAcc: 0.5299, VaLoss:  1.84456
253,  0 | TrAcc: 0.5606, TrLoss:  1.49960, VaAcc: 0.5267, VaLoss:  1.84444
254,  0 | TrAcc: 0.5663, TrLoss:  1.48547, VaAcc: 0.5207, VaLoss:  1.84216
255,  0 | TrAcc: 0.5649, TrLoss:  1.48386, VaAcc: 0.5217, VaLoss:  1.84105
256,  0 | TrAcc: 0.5645, TrLoss:  1.48620, VaAcc: 0.5279, VaLoss:  1.85075
257,  0 | TrAcc: 0.5692, TrLoss:  1.47488, VaAcc: 0.5221, VaLoss:  1.84204
258,  0 | TrAcc: 0.5634, TrLoss:  1.49547, VaAcc: 0.5309, VaLoss:  1.82294
259,  0 | TrAcc: 0.5652, TrLoss:  1.47768, VaAcc: 0.5323, VaLoss:  1.81989
260,  0 | TrAcc: 0.5668, TrLoss:  1.48003, VaAcc: 0.5275, VaLoss:  1.82544
261,  0 | TrAcc: 0.5707, TrLoss:  1.47729, VaAcc: 0.5248, VaLoss:  1.83999
262,  0 | TrAcc: 0.5641, TrLoss:  1.47238, VaAcc: 0.5338, VaLoss:  1.83052
263,  0 | TrAcc: 0.5625, TrLoss:  1.48158, VaAcc: 0.5239, VaLoss:  1.84736
264,  0 | TrAcc: 0.5694, TrLoss:  1.47665, VaAcc: 0.5333, VaLoss:  1.82498
265,  0 | TrAcc: 0.5666, TrLoss:  1.47613, VaAcc: 0.5360, VaLoss:  1.82479
266,  0 | TrAcc: 0.5693, TrLoss:  1.45564, VaAcc: 0.5159, VaLoss:  1.84933
267,  0 | TrAcc: 0.5651, TrLoss:  1.47366, VaAcc: 0.5347, VaLoss:  1.82795
268,  0 | TrAcc: 0.5703, TrLoss:  1.46933, VaAcc: 0.5353, VaLoss:  1.82009
269,  0 | TrAcc: 0.5681, TrLoss:  1.46569, VaAcc: 0.5231, VaLoss:  1.83671
270,  0 | TrAcc: 0.5678, TrLoss:  1.46127, VaAcc: 0.5182, VaLoss:  1.85588
271,  0 | TrAcc: 0.5699, TrLoss:  1.46837, VaAcc: 0.5272, VaLoss:  1.83392
272,  0 | TrAcc: 0.5731, TrLoss:  1.45214, VaAcc: 0.5277, VaLoss:  1.83371
273,  0 | TrAcc: 0.5690, TrLoss:  1.46333, VaAcc: 0.5264, VaLoss:  1.83576
274,  0 | TrAcc: 0.5701, TrLoss:  1.46043, VaAcc: 0.5257, VaLoss:  1.83068
275,  0 | TrAcc: 0.5693, TrLoss:  1.46228, VaAcc: 0.5260, VaLoss:  1.82707
276,  0 | TrAcc: 0.5713, TrLoss:  1.45115, VaAcc: 0.5393, VaLoss:  1.81367
277,  0 | TrAcc: 0.5685, TrLoss:  1.46328, VaAcc: 0.5269, VaLoss:  1.83156
278,  0 | TrAcc: 0.5688, TrLoss:  1.45639, VaAcc: 0.5264, VaLoss:  1.84049
279,  0 | TrAcc: 0.5715, TrLoss:  1.45588, VaAcc: 0.5258, VaLoss:  1.83109
280,  0 | TrAcc: 0.5731, TrLoss:  1.45666, VaAcc: 0.5351, VaLoss:  1.81837
281,  0 | TrAcc: 0.5712, TrLoss:  1.45415, VaAcc: 0.5294, VaLoss:  1.82031
282,  0 | TrAcc: 0.5708, TrLoss:  1.45169, VaAcc: 0.5333, VaLoss:  1.81430
283,  0 | TrAcc: 0.5733, TrLoss:  1.43663, VaAcc: 0.5307, VaLoss:  1.83236
284,  0 | TrAcc: 0.5759, TrLoss:  1.43402, VaAcc: 0.5335, VaLoss:  1.81836
285,  0 | TrAcc: 0.5755, TrLoss:  1.44571, VaAcc: 0.5222, VaLoss:  1.83460
286,  0 | TrAcc: 0.5769, TrLoss:  1.44020, VaAcc: 0.5203, VaLoss:  1.84084
287,  0 | TrAcc: 0.5710, TrLoss:  1.43615, VaAcc: 0.5334, VaLoss:  1.81807
288,  0 | TrAcc: 0.5735, TrLoss:  1.43773, VaAcc: 0.5320, VaLoss:  1.82254
289,  0 | TrAcc: 0.5731, TrLoss:  1.44624, VaAcc: 0.5329, VaLoss:  1.80523
290,  0 | TrAcc: 0.5726, TrLoss:  1.44612, VaAcc: 0.5198, VaLoss:  1.83897
291,  0 | TrAcc: 0.5744, TrLoss:  1.43269, VaAcc: 0.5355, VaLoss:  1.80538
292,  0 | TrAcc: 0.5725, TrLoss:  1.44394, VaAcc: 0.5247, VaLoss:  1.84400
293,  0 | TrAcc: 0.5769, TrLoss:  1.43348, VaAcc: 0.5400, VaLoss:  1.80215
294,  0 | TrAcc: 0.5758, TrLoss:  1.43138, VaAcc: 0.5241, VaLoss:  1.83258
295,  0 | TrAcc: 0.5693, TrLoss:  1.45005, VaAcc: 0.5355, VaLoss:  1.82299
296,  0 | TrAcc: 0.5730, TrLoss:  1.43870, VaAcc: 0.5333, VaLoss:  1.81823
297,  0 | TrAcc: 0.5719, TrLoss:  1.43815, VaAcc: 0.5377, VaLoss:  1.81743
298,  0 | TrAcc: 0.5760, TrLoss:  1.43508, VaAcc: 0.5333, VaLoss:  1.81333
299,  0 | TrAcc: 0.5814, TrLoss:  1.42615, VaAcc: 0.5352, VaLoss:  1.81533
300,  0 | TrAcc: 0.5792, TrLoss:  1.42481, VaAcc: 0.5282, VaLoss:  1.81585
301,  0 | TrAcc: 0.5763, TrLoss:  1.43385, VaAcc: 0.5398, VaLoss:  1.81460
302,  0 | TrAcc: 0.5713, TrLoss:  1.43545, VaAcc: 0.5258, VaLoss:  1.82116
303,  0 | TrAcc: 0.5794, TrLoss:  1.42098, VaAcc: 0.5266, VaLoss:  1.83672
304,  0 | TrAcc: 0.5780, TrLoss:  1.41831, VaAcc: 0.5253, VaLoss:  1.83272
305,  0 | TrAcc: 0.5787, TrLoss:  1.41564, VaAcc: 0.5247, VaLoss:  1.82910
306,  0 | TrAcc: 0.5766, TrLoss:  1.42119, VaAcc: 0.5286, VaLoss:  1.82068
307,  0 | TrAcc: 0.5797, TrLoss:  1.42245, VaAcc: 0.5360, VaLoss:  1.80167
308,  0 | TrAcc: 0.5778, TrLoss:  1.41507, VaAcc: 0.5324, VaLoss:  1.82361
309,  0 | TrAcc: 0.5790, TrLoss:  1.41202, VaAcc: 0.5326, VaLoss:  1.81566
310,  0 | TrAcc: 0.5785, TrLoss:  1.41637, VaAcc: 0.5321, VaLoss:  1.81039
311,  0 | TrAcc: 0.5809, TrLoss:  1.41664, VaAcc: 0.5386, VaLoss:  1.80161
312,  0 | TrAcc: 0.5819, TrLoss:  1.40644, VaAcc: 0.5373, VaLoss:  1.81017
313,  0 | TrAcc: 0.5856, TrLoss:  1.40444, VaAcc: 0.5307, VaLoss:  1.81489
314,  0 | TrAcc: 0.5843, TrLoss:  1.40518, VaAcc: 0.5327, VaLoss:  1.80621
315,  0 | TrAcc: 0.5792, TrLoss:  1.40617, VaAcc: 0.5392, VaLoss:  1.79624
316,  0 | TrAcc: 0.5829, TrLoss:  1.40592, VaAcc: 0.5227, VaLoss:  1.82435
317,  0 | TrAcc: 0.5815, TrLoss:  1.40764, VaAcc: 0.5314, VaLoss:  1.80845
318,  0 | TrAcc: 0.5792, TrLoss:  1.41744, VaAcc: 0.5349, VaLoss:  1.80153
319,  0 | TrAcc: 0.5853, TrLoss:  1.40013, VaAcc: 0.5349, VaLoss:  1.80878
320,  0 | TrAcc: 0.5785, TrLoss:  1.41032, VaAcc: 0.5365, VaLoss:  1.81741
321,  0 | TrAcc: 0.5839, TrLoss:  1.40681, VaAcc: 0.5366, VaLoss:  1.80615
322,  0 | TrAcc: 0.5836, TrLoss:  1.39731, VaAcc: 0.5302, VaLoss:  1.80634
323,  0 | TrAcc: 0.5851, TrLoss:  1.39817, VaAcc: 0.5317, VaLoss:  1.80669
324,  0 | TrAcc: 0.5771, TrLoss:  1.42038, VaAcc: 0.5259, VaLoss:  1.81852
325,  0 | TrAcc: 0.5805, TrLoss:  1.41051, VaAcc: 0.5321, VaLoss:  1.81007
326,  0 | TrAcc: 0.5785, TrLoss:  1.40824, VaAcc: 0.5327, VaLoss:  1.80961
327,  0 | TrAcc: 0.5832, TrLoss:  1.39779, VaAcc: 0.5395, VaLoss:  1.79990
328,  0 | TrAcc: 0.5844, TrLoss:  1.39342, VaAcc: 0.5391, VaLoss:  1.80204
329,  0 | TrAcc: 0.5862, TrLoss:  1.38747, VaAcc: 0.5399, VaLoss:  1.79960
330,  0 | TrAcc: 0.5790, TrLoss:  1.40228, VaAcc: 0.5481, VaLoss:  1.79265
331,  0 | TrAcc: 0.5824, TrLoss:  1.39453, VaAcc: 0.5385, VaLoss:  1.80840
332,  0 | TrAcc: 0.5834, TrLoss:  1.39396, VaAcc: 0.5344, VaLoss:  1.80187
333,  0 | TrAcc: 0.5875, TrLoss:  1.38862, VaAcc: 0.5338, VaLoss:  1.80473
334,  0 | TrAcc: 0.5826, TrLoss:  1.39939, VaAcc: 0.5325, VaLoss:  1.80008
335,  0 | TrAcc: 0.5811, TrLoss:  1.39376, VaAcc: 0.5322, VaLoss:  1.81034
336,  0 | TrAcc: 0.5868, TrLoss:  1.38526, VaAcc: 0.5400, VaLoss:  1.79426
337,  0 | TrAcc: 0.5874, TrLoss:  1.37715, VaAcc: 0.5429, VaLoss:  1.78193
338,  0 | TrAcc: 0.5874, TrLoss:  1.38705, VaAcc: 0.5282, VaLoss:  1.80833
339,  0 | TrAcc: 0.5822, TrLoss:  1.39643, VaAcc: 0.5339, VaLoss:  1.79493
340,  0 | TrAcc: 0.5809, TrLoss:  1.39514, VaAcc: 0.5345, VaLoss:  1.80359
341,  0 | TrAcc: 0.5831, TrLoss:  1.39528, VaAcc: 0.5398, VaLoss:  1.79503
342,  0 | TrAcc: 0.5854, TrLoss:  1.38662, VaAcc: 0.5361, VaLoss:  1.79906
343,  0 | TrAcc: 0.5856, TrLoss:  1.37805, VaAcc: 0.5317, VaLoss:  1.81041
344,  0 | TrAcc: 0.5905, TrLoss:  1.37438, VaAcc: 0.5337, VaLoss:  1.79629
345,  0 | TrAcc: 0.5867, TrLoss:  1.38318, VaAcc: 0.5431, VaLoss:  1.78349
346,  0 | TrAcc: 0.5929, TrLoss:  1.36970, VaAcc: 0.5312, VaLoss:  1.80074
347,  0 | TrAcc: 0.5848, TrLoss:  1.38099, VaAcc: 0.5304, VaLoss:  1.79653
348,  0 | TrAcc: 0.5831, TrLoss:  1.39143, VaAcc: 0.5364, VaLoss:  1.80498
349,  0 | TrAcc: 0.5876, TrLoss:  1.38576, VaAcc: 0.5457, VaLoss:  1.78993
350,  0 | TrAcc: 0.5859, TrLoss:  1.38557, VaAcc: 0.5417, VaLoss:  1.79326
351,  0 | TrAcc: 0.5882, TrLoss:  1.38110, VaAcc: 0.5364, VaLoss:  1.80382
352,  0 | TrAcc: 0.5875, TrLoss:  1.37351, VaAcc: 0.5387, VaLoss:  1.80452
353,  0 | TrAcc: 0.5871, TrLoss:  1.37352, VaAcc: 0.5369, VaLoss:  1.80797
354,  0 | TrAcc: 0.5874, TrLoss:  1.36840, VaAcc: 0.5443, VaLoss:  1.79073
355,  0 | TrAcc: 0.5925, TrLoss:  1.37121, VaAcc: 0.5396, VaLoss:  1.79277
356,  0 | TrAcc: 0.5923, TrLoss:  1.35873, VaAcc: 0.5345, VaLoss:  1.80348
357,  0 | TrAcc: 0.5853, TrLoss:  1.38170, VaAcc: 0.5421, VaLoss:  1.79106
358,  0 | TrAcc: 0.5882, TrLoss:  1.36972, VaAcc: 0.5323, VaLoss:  1.81372
359,  0 | TrAcc: 0.5894, TrLoss:  1.36910, VaAcc: 0.5405, VaLoss:  1.78784
360,  0 | TrAcc: 0.5891, TrLoss:  1.36847, VaAcc: 0.5481, VaLoss:  1.77458
361,  0 | TrAcc: 0.5919, TrLoss:  1.35707, VaAcc: 0.5482, VaLoss:  1.76630
362,  0 | TrAcc: 0.5867, TrLoss:  1.37353, VaAcc: 0.5332, VaLoss:  1.80996
363,  0 | TrAcc: 0.5914, TrLoss:  1.36527, VaAcc: 0.5419, VaLoss:  1.79098
364,  0 | TrAcc: 0.5908, TrLoss:  1.36211, VaAcc: 0.5444, VaLoss:  1.79260
365,  0 | TrAcc: 0.5949, TrLoss:  1.35030, VaAcc: 0.5317, VaLoss:  1.79968
366,  0 | TrAcc: 0.5868, TrLoss:  1.37206, VaAcc: 0.5336, VaLoss:  1.78475
367,  0 | TrAcc: 0.5959, TrLoss:  1.34890, VaAcc: 0.5385, VaLoss:  1.78875
368,  0 | TrAcc: 0.5905, TrLoss:  1.36369, VaAcc: 0.5444, VaLoss:  1.78281
369,  0 | TrAcc: 0.5919, TrLoss:  1.36331, VaAcc: 0.5386, VaLoss:  1.79789
370,  0 | TrAcc: 0.5912, TrLoss:  1.36028, VaAcc: 0.5422, VaLoss:  1.77853
371,  0 | TrAcc: 0.5974, TrLoss:  1.34805, VaAcc: 0.5424, VaLoss:  1.79509
372,  0 | TrAcc: 0.5935, TrLoss:  1.35927, VaAcc: 0.5413, VaLoss:  1.78240
373,  0 | TrAcc: 0.5955, TrLoss:  1.34999, VaAcc: 0.5428, VaLoss:  1.77757
374,  0 | TrAcc: 0.5878, TrLoss:  1.36432, VaAcc: 0.5382, VaLoss:  1.78749
375,  0 | TrAcc: 0.5955, TrLoss:  1.35250, VaAcc: 0.5386, VaLoss:  1.78534
376,  0 | TrAcc: 0.5930, TrLoss:  1.35607, VaAcc: 0.5345, VaLoss:  1.81643
377,  0 | TrAcc: 0.5945, TrLoss:  1.34962, VaAcc: 0.5469, VaLoss:  1.78623
378,  0 | TrAcc: 0.5927, TrLoss:  1.35857, VaAcc: 0.5424, VaLoss:  1.78465
379,  0 | TrAcc: 0.5890, TrLoss:  1.36328, VaAcc: 0.5457, VaLoss:  1.78746
380,  0 | TrAcc: 0.5907, TrLoss:  1.35425, VaAcc: 0.5398, VaLoss:  1.78458
381,  0 | TrAcc: 0.5983, TrLoss:  1.34365, VaAcc: 0.5377, VaLoss:  1.78450
382,  0 | TrAcc: 0.5908, TrLoss:  1.35674, VaAcc: 0.5422, VaLoss:  1.78209
383,  0 | TrAcc: 0.5963, TrLoss:  1.34334, VaAcc: 0.5386, VaLoss:  1.79587
384,  0 | TrAcc: 0.5949, TrLoss:  1.35229, VaAcc: 0.5481, VaLoss:  1.76945
385,  0 | TrAcc: 0.6011, TrLoss:  1.32944, VaAcc: 0.5401, VaLoss:  1.79156
386,  0 | TrAcc: 0.5934, TrLoss:  1.35069, VaAcc: 0.5384, VaLoss:  1.79252
387,  0 | TrAcc: 0.5925, TrLoss:  1.34763, VaAcc: 0.5446, VaLoss:  1.78978
388,  0 | TrAcc: 0.5943, TrLoss:  1.35449, VaAcc: 0.5393, VaLoss:  1.80054
389,  0 | TrAcc: 0.6007, TrLoss:  1.33507, VaAcc: 0.5372, VaLoss:  1.79094
390,  0 | TrAcc: 0.5950, TrLoss:  1.34896, VaAcc: 0.5425, VaLoss:  1.76617
391,  0 | TrAcc: 0.5941, TrLoss:  1.34726, VaAcc: 0.5412, VaLoss:  1.79123
392,  0 | TrAcc: 0.5964, TrLoss:  1.33916, VaAcc: 0.5459, VaLoss:  1.79428
393,  0 | TrAcc: 0.5961, TrLoss:  1.33701, VaAcc: 0.5334, VaLoss:  1.80460
394,  0 | TrAcc: 0.5960, TrLoss:  1.33820, VaAcc: 0.5445, VaLoss:  1.78325
395,  0 | TrAcc: 0.5958, TrLoss:  1.33678, VaAcc: 0.5447, VaLoss:  1.76758
396,  0 | TrAcc: 0.5988, TrLoss:  1.33187, VaAcc: 0.5492, VaLoss:  1.76767
397,  0 | TrAcc: 0.6001, TrLoss:  1.32755, VaAcc: 0.5344, VaLoss:  1.78077
398,  0 | TrAcc: 0.5969, TrLoss:  1.33326, VaAcc: 0.5408, VaLoss:  1.78381
399,  0 | TrAcc: 0.5962, TrLoss:  1.34020, VaAcc: 0.5346, VaLoss:  1.78779
400,  0 | TrAcc: 0.6009, TrLoss:  1.32985, VaAcc: 0.5365, VaLoss:  1.78458
401,  0 | TrAcc: 0.5984, TrLoss:  1.33112, VaAcc: 0.5393, VaLoss:  1.78510
402,  0 | TrAcc: 0.5998, TrLoss:  1.33122, VaAcc: 0.5383, VaLoss:  1.79851
403,  0 | TrAcc: 0.6023, TrLoss:  1.32926, VaAcc: 0.5344, VaLoss:  1.78868
404,  0 | TrAcc: 0.5979, TrLoss:  1.33606, VaAcc: 0.5471, VaLoss:  1.76913
405,  0 | TrAcc: 0.6032, TrLoss:  1.32338, VaAcc: 0.5406, VaLoss:  1.78753
406,  0 | TrAcc: 0.5962, TrLoss:  1.33792, VaAcc: 0.5402, VaLoss:  1.79401
407,  0 | TrAcc: 0.5964, TrLoss:  1.33463, VaAcc: 0.5381, VaLoss:  1.78342
408,  0 | TrAcc: 0.5990, TrLoss:  1.33148, VaAcc: 0.5429, VaLoss:  1.79873
409,  0 | TrAcc: 0.6031, TrLoss:  1.31945, VaAcc: 0.5541, VaLoss:  1.76944
410,  0 | TrAcc: 0.5986, TrLoss:  1.32630, VaAcc: 0.5462, VaLoss:  1.77502
411,  0 | TrAcc: 0.6020, TrLoss:  1.32525, VaAcc: 0.5475, VaLoss:  1.78515
412,  0 | TrAcc: 0.6010, TrLoss:  1.31835, VaAcc: 0.5431, VaLoss:  1.77270
413,  0 | TrAcc: 0.6019, TrLoss:  1.32388, VaAcc: 0.5492, VaLoss:  1.75518
414,  0 | TrAcc: 0.6038, TrLoss:  1.31536, VaAcc: 0.5417, VaLoss:  1.77779
415,  0 | TrAcc: 0.6004, TrLoss:  1.32603, VaAcc: 0.5402, VaLoss:  1.77604
416,  0 | TrAcc: 0.6028, TrLoss:  1.31566, VaAcc: 0.5451, VaLoss:  1.77516
417,  0 | TrAcc: 0.6009, TrLoss:  1.32466, VaAcc: 0.5367, VaLoss:  1.78551
418,  0 | TrAcc: 0.6012, TrLoss:  1.32667, VaAcc: 0.5422, VaLoss:  1.77255
419,  0 | TrAcc: 0.5978, TrLoss:  1.32970, VaAcc: 0.5378, VaLoss:  1.79016
420,  0 | TrAcc: 0.6018, TrLoss:  1.32015, VaAcc: 0.5472, VaLoss:  1.77406
421,  0 | TrAcc: 0.5994, TrLoss:  1.31774, VaAcc: 0.5442, VaLoss:  1.77029
422,  0 | TrAcc: 0.6011, TrLoss:  1.31770, VaAcc: 0.5415, VaLoss:  1.77807
423,  0 | TrAcc: 0.6066, TrLoss:  1.30891, VaAcc: 0.5460, VaLoss:  1.77350
424,  0 | TrAcc: 0.6035, TrLoss:  1.31831, VaAcc: 0.5455, VaLoss:  1.78236
425,  0 | TrAcc: 0.6016, TrLoss:  1.31470, VaAcc: 0.5517, VaLoss:  1.75560
426,  0 | TrAcc: 0.6031, TrLoss:  1.30632, VaAcc: 0.5459, VaLoss:  1.78113
427,  0 | TrAcc: 0.6040, TrLoss:  1.31275, VaAcc: 0.5386, VaLoss:  1.77519
428,  0 | TrAcc: 0.6021, TrLoss:  1.30691, VaAcc: 0.5402, VaLoss:  1.77193
