{'learning_rate': 0.02, 'mode': {'name': 'classic', 'min_error': 0, 'max_epochs': 100}, 'task_id': 0, 'learning_rate_tau': 10000, 'batchnorm': {'tau': 5, 'momentum': 0.98, 'type': 'none', 'modes': []}}
{'tr': {'minibatch_size': 1000, 'max_truncation': 0, 'minibatch_mode': True, 'in_seq_len': 40}, 'te': {'minibatch_size': 500, 'max_truncation': 0, 'minibatch_mode': False, 'in_seq_len': 40}, 'remove_bias': False, 'dataset': 'timit', 'va': {'minibatch_size': 500, 'max_truncation': 0, 'minibatch_mode': False, 'in_seq_len': 40}}
{'gradient_clip_value': 0.5, 'discrete_acts': [], 'layout': [13, 70, 100, 60], 'output_type': 'classification', 'layer_configs': [{'layer_type': 'input'}, {'init_config': {'o': {'b': 'all_zero', 'w': 'xavier'}, 'f': {'b': 'all_one', 'w': 'xavier'}, 'c': {'b': 'all_zero', 'w': 'xavier'}, 'i': {'b': 'all_zero', 'w': 'xavier'}}, 'layer_type': 'lstm', 'var_scope': 'lstm_0', 'regularization': {'output_zo_prob': 0.01, 'mode': 'none', 'state_zo_prob': 0.05}}, {'init_config': {'o': {'b': 'all_zero', 'w': 'xavier'}, 'f': {'b': 'all_one', 'w': 'xavier'}, 'c': {'b': 'all_zero', 'w': 'xavier'}, 'i': {'b': 'all_zero', 'w': 'xavier'}}, 'layer_type': 'lstm', 'var_scope': 'lstm_1', 'regularization': {'output_zo_prob': 0.01, 'mode': 'none', 'state_zo_prob': 0.05}}, {'init_config': {'b': 'all_zero', 'w': 'xavier'}, 'layer_type': 'fc', 'var_scope': 'output_layer', 'regularization': {'strength': 0.0, 'mode': 'l2'}}], 'weight_type': 'continuous', 'n_bins': 2.0}
{'save_model': {'enabled': False, 'path': '../tr_models/m_model0'}, 'include_out': False, 'include_pred': False, 'calc_performance_every': 1}

=============================
CONFIG FILE

RNN CONFIG
{'batchnorm': {'modes': [], 'momentum': 0.98, 'tau': 5, 'type': 'none'},
 'learning_rate': 0.02,
 'learning_rate_tau': 10000,
 'mode': {'max_epochs': 100, 'min_error': 0, 'name': 'classic'},
 'task_id': 0}

DATA CONFIG
{'dataset': 'timit',
 'remove_bias': False,
 'te': {'in_seq_len': 40,
        'max_truncation': 0,
        'minibatch_mode': False,
        'minibatch_size': 500},
 'tr': {'in_seq_len': 40,
        'max_truncation': 0,
        'minibatch_mode': True,
        'minibatch_size': 1000},
 'va': {'in_seq_len': 40,
        'max_truncation': 0,
        'minibatch_mode': False,
        'minibatch_size': 500}}

TRAINING CONFIG
{'discrete_acts': [],
 'gradient_clip_value': 0.5,
 'layer_configs': [{'layer_type': 'input'},
                   {'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'},
                                    'f': {'b': 'all_one', 'w': 'xavier'},
                                    'i': {'b': 'all_zero', 'w': 'xavier'},
                                    'o': {'b': 'all_zero', 'w': 'xavier'}},
                    'layer_type': 'lstm',
                    'regularization': {'mode': 'none',
                                       'output_zo_prob': 0.01,
                                       'state_zo_prob': 0.05},
                    'var_scope': 'lstm_0'},
                   {'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'},
                                    'f': {'b': 'all_one', 'w': 'xavier'},
                                    'i': {'b': 'all_zero', 'w': 'xavier'},
                                    'o': {'b': 'all_zero', 'w': 'xavier'}},
                    'layer_type': 'lstm',
                    'regularization': {'mode': 'none',
                                       'output_zo_prob': 0.01,
                                       'state_zo_prob': 0.05},
                    'var_scope': 'lstm_1'},
                   {'init_config': {'b': 'all_zero', 'w': 'xavier'},
                    'layer_type': 'fc',
                    'regularization': {'mode': 'l2', 'strength': 0.0},
                    'var_scope': 'output_layer'}],
 'layout': [13, 70, 100, 60],
 'n_bins': 2.0,
 'output_type': 'classification',
 'weight_type': 'continuous'}
==============================


  0,  0 | TrAcc: 0.0177, TrLoss:  4.59638, VaAcc: 0.0155, VaLoss:  4.61624
 66,  0 | TrAcc: 0.7782, TrLoss:  0.70405, VaAcc: 0.4340, VaLoss:  2.25600
 67,  0 | TrAcc: 0.7773, TrLoss:  0.70605, VaAcc: 0.4463, VaLoss:  2.23715
 68,  0 | TrAcc: 0.7879, TrLoss:  0.67261, VaAcc: 0.4386, VaLoss:  2.25563
 69,  0 | TrAcc: 0.7831, TrLoss:  0.69342, VaAcc: 0.4401, VaLoss:  2.25543
 70,  0 | TrAcc: 0.7867, TrLoss:  0.67310, VaAcc: 0.4433, VaLoss:  2.24828
 71,  0 | TrAcc: 0.7779, TrLoss:  0.70921, VaAcc: 0.4340, VaLoss:  2.26640
 72,  0 | TrAcc: 0.7712, TrLoss:  0.72383, VaAcc: 0.4334, VaLoss:  2.26418
 73,  0 | TrAcc: 0.7743, TrLoss:  0.70755, VaAcc: 0.4394, VaLoss:  2.25386
 74,  0 | TrAcc: 0.7837, TrLoss:  0.67590, VaAcc: 0.4379, VaLoss:  2.26257
 75,  0 | TrAcc: 0.7877, TrLoss:  0.67739, VaAcc: 0.4386, VaLoss:  2.26899
 76,  0 | TrAcc: 0.7921, TrLoss:  0.66282, VaAcc: 0.4405, VaLoss:  2.25152
 77,  0 | TrAcc: 0.7828, TrLoss:  0.68253, VaAcc: 0.4366, VaLoss:  2.25591
 78,  0 | TrAcc: 0.7789, TrLoss:  0.69982, VaAcc: 0.4459, VaLoss:  2.25495
 79,  0 | TrAcc: 0.7815, TrLoss:  0.68276, VaAcc: 0.4452, VaLoss:  2.26566
 80,  0 | TrAcc: 0.7795, TrLoss:  0.69615, VaAcc: 0.4416, VaLoss:  2.26945
 81,  0 | TrAcc: 0.7704, TrLoss:  0.72163, VaAcc: 0.4394, VaLoss:  2.27082
 82,  0 | TrAcc: 0.7744, TrLoss:  0.70521, VaAcc: 0.4306, VaLoss:  2.27160
 83,  0 | TrAcc: 0.7725, TrLoss:  0.72103, VaAcc: 0.4340, VaLoss:  2.27903
 84,  0 | TrAcc: 0.7817, TrLoss:  0.69200, VaAcc: 0.4304, VaLoss:  2.28448
 85,  0 | TrAcc: 0.7979, TrLoss:  0.65419, VaAcc: 0.4381, VaLoss:  2.26716
 86,  0 | TrAcc: 0.7999, TrLoss:  0.64327, VaAcc: 0.4340, VaLoss:  2.26381
 87,  0 | TrAcc: 0.8000, TrLoss:  0.63745, VaAcc: 0.4215, VaLoss:  2.28898
 88,  0 | TrAcc: 0.7815, TrLoss:  0.69378, VaAcc: 0.4237, VaLoss:  2.29583
 89,  0 | TrAcc: 0.7795, TrLoss:  0.69682, VaAcc: 0.4297, VaLoss:  2.29228
 90,  0 | TrAcc: 0.7845, TrLoss:  0.67573, VaAcc: 0.4263, VaLoss:  2.28726
 91,  0 | TrAcc: 0.7962, TrLoss:  0.64703, VaAcc: 0.4286, VaLoss:  2.28153
 92,  0 | TrAcc: 0.7968, TrLoss:  0.65368, VaAcc: 0.4284, VaLoss:  2.29352
 93,  0 | TrAcc: 0.7840, TrLoss:  0.67145, VaAcc: 0.4332, VaLoss:  2.28304
 94,  0 | TrAcc: 0.7945, TrLoss:  0.65572, VaAcc: 0.4235, VaLoss:  2.30399
 95,  0 | TrAcc: 0.7912, TrLoss:  0.65815, VaAcc: 0.4325, VaLoss:  2.29666
 96,  0 | TrAcc: 0.7886, TrLoss:  0.66197, VaAcc: 0.4340, VaLoss:  2.30318
 97,  0 | TrAcc: 0.7903, TrLoss:  0.65462, VaAcc: 0.4306, VaLoss:  2.28274
 98,  0 | TrAcc: 0.7912, TrLoss:  0.66641, VaAcc: 0.4317, VaLoss:  2.29874
 99,  0 | TrAcc: 0.7906, TrLoss:  0.66354, VaAcc: 0.4321, VaLoss:  2.29644

=============================
CONFIG FILE

RNN CONFIG
{'batchnorm': {'modes': [], 'momentum': 0.98, 'tau': 5, 'type': 'none'},
 'learning_rate': 0.02,
 'learning_rate_tau': 10000,
 'mode': {'max_epochs': 100, 'min_error': 0, 'name': 'classic'},
 'task_id': 0}

DATA CONFIG
{'dataset': 'timit',
 'remove_bias': False,
 'te': {'in_seq_len': 40,
        'max_truncation': 0,
        'minibatch_mode': False,
        'minibatch_size': 500},
 'tr': {'in_seq_len': 40,
        'max_truncation': 0,
        'minibatch_mode': True,
        'minibatch_size': 1000},
 'va': {'in_seq_len': 40,
        'max_truncation': 0,
        'minibatch_mode': False,
        'minibatch_size': 500}}

TRAINING CONFIG
{'discrete_acts': [],
 'gradient_clip_value': 0.5,
 'layer_configs': [{'layer_type': 'input'},
                   {'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'},
                                    'f': {'b': 'all_one', 'w': 'xavier'},
                                    'i': {'b': 'all_zero', 'w': 'xavier'},
                                    'o': {'b': 'all_zero', 'w': 'xavier'}},
                    'layer_type': 'lstm',
                    'regularization': {'mode': 'none',
                                       'output_zo_prob': 0.01,
                                       'state_zo_prob': 0.05},
                    'var_scope': 'lstm_0'},
                   {'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'},
                                    'f': {'b': 'all_one', 'w': 'xavier'},
                                    'i': {'b': 'all_zero', 'w': 'xavier'},
                                    'o': {'b': 'all_zero', 'w': 'xavier'}},
                    'layer_type': 'lstm',
                    'regularization': {'mode': 'none',
                                       'output_zo_prob': 0.01,
                                       'state_zo_prob': 0.05},
                    'var_scope': 'lstm_1'},
                   {'init_config': {'b': 'all_zero', 'w': 'xavier'},
                    'layer_type': 'fc',
                    'regularization': {'mode': 'l2', 'strength': 0.0},
                    'var_scope': 'output_layer'}],
 'layout': [13, 70, 100, 60],
 'n_bins': 2.0,
 'output_type': 'classification',
 'weight_type': 'continuous'}
==============================


  0,  0 | TrAcc: 0.0217, TrLoss:  4.46557, VaAcc: 0.0278, VaLoss:  4.42167
  1,  0 | TrAcc: 0.4462, TrLoss:  1.92494, VaAcc: 0.4222, VaLoss:  2.12789
  2,  0 | TrAcc: 0.5066, TrLoss:  1.65652, VaAcc: 0.4511, VaLoss:  2.00399
  3,  0 | TrAcc: 0.5345, TrLoss:  1.54975, VaAcc: 0.4702, VaLoss:  1.95318
  4,  0 | TrAcc: 0.5503, TrLoss:  1.47688, VaAcc: 0.4724, VaLoss:  1.95444
  5,  0 | TrAcc: 0.5798, TrLoss:  1.37477, VaAcc: 0.4871, VaLoss:  1.93028
  6,  0 | TrAcc: 0.5855, TrLoss:  1.34434, VaAcc: 0.4797, VaLoss:  1.95701
  7,  0 | TrAcc: 0.6038, TrLoss:  1.28076, VaAcc: 0.4828, VaLoss:  1.97812
  8,  0 | TrAcc: 0.6260, TrLoss:  1.21833, VaAcc: 0.4823, VaLoss:  1.96665
  9,  0 | TrAcc: 0.6352, TrLoss:  1.19105, VaAcc: 0.4808, VaLoss:  1.97572
 10,  0 | TrAcc: 0.6447, TrLoss:  1.14870, VaAcc: 0.4735, VaLoss:  1.98681
 11,  0 | TrAcc: 0.6545, TrLoss:  1.12886, VaAcc: 0.4840, VaLoss:  2.00656
 12,  0 | TrAcc: 0.6736, TrLoss:  1.06458, VaAcc: 0.4679, VaLoss:  2.02811
 13,  0 | TrAcc: 0.6756, TrLoss:  1.05713, VaAcc: 0.4659, VaLoss:  2.02781
 14,  0 | TrAcc: 0.6776, TrLoss:  1.04525, VaAcc: 0.4601, VaLoss:  2.03890
 15,  0 | TrAcc: 0.6857, TrLoss:  1.01815, VaAcc: 0.4631, VaLoss:  2.06299
 16,  0 | TrAcc: 0.7008, TrLoss:  0.99014, VaAcc: 0.4670, VaLoss:  2.06288
 17,  0 | TrAcc: 0.6984, TrLoss:  0.97164, VaAcc: 0.4567, VaLoss:  2.06983
 18,  0 | TrAcc: 0.6984, TrLoss:  0.96193, VaAcc: 0.4524, VaLoss:  2.10310
 19,  0 | TrAcc: 0.7043, TrLoss:  0.94882, VaAcc: 0.4564, VaLoss:  2.10969
 20,  0 | TrAcc: 0.7060, TrLoss:  0.94459, VaAcc: 0.4444, VaLoss:  2.12495
 21,  0 | TrAcc: 0.7047, TrLoss:  0.93912, VaAcc: 0.4528, VaLoss:  2.12048
 22,  0 | TrAcc: 0.7229, TrLoss:  0.89298, VaAcc: 0.4556, VaLoss:  2.12640
 23,  0 | TrAcc: 0.7209, TrLoss:  0.89327, VaAcc: 0.4515, VaLoss:  2.12195
 24,  0 | TrAcc: 0.7205, TrLoss:  0.89360, VaAcc: 0.4603, VaLoss:  2.12123
 25,  0 | TrAcc: 0.7309, TrLoss:  0.86769, VaAcc: 0.4476, VaLoss:  2.13237
 26,  0 | TrAcc: 0.7444, TrLoss:  0.83306, VaAcc: 0.4564, VaLoss:  2.12361
 27,  0 | TrAcc: 0.7366, TrLoss:  0.85031, VaAcc: 0.4549, VaLoss:  2.14647
 28,  0 | TrAcc: 0.7328, TrLoss:  0.85541, VaAcc: 0.4577, VaLoss:  2.14737
 29,  0 | TrAcc: 0.7292, TrLoss:  0.86929, VaAcc: 0.4524, VaLoss:  2.15071
 30,  0 | TrAcc: 0.7345, TrLoss:  0.84973, VaAcc: 0.4519, VaLoss:  2.16411
 31,  0 | TrAcc: 0.7372, TrLoss:  0.82814, VaAcc: 0.4474, VaLoss:  2.14834
 32,  0 | TrAcc: 0.7404, TrLoss:  0.81916, VaAcc: 0.4521, VaLoss:  2.17027
 33,  0 | TrAcc: 0.7434, TrLoss:  0.81222, VaAcc: 0.4474, VaLoss:  2.18289
 34,  0 | TrAcc: 0.7566, TrLoss:  0.79242, VaAcc: 0.4521, VaLoss:  2.17293
 35,  0 | TrAcc: 0.7575, TrLoss:  0.78354, VaAcc: 0.4448, VaLoss:  2.19003
 36,  0 | TrAcc: 0.7523, TrLoss:  0.78770, VaAcc: 0.4452, VaLoss:  2.18841
 37,  0 | TrAcc: 0.7477, TrLoss:  0.80698, VaAcc: 0.4362, VaLoss:  2.19204
 38,  0 | TrAcc: 0.7462, TrLoss:  0.82288, VaAcc: 0.4401, VaLoss:  2.20628
 39,  0 | TrAcc: 0.7291, TrLoss:  0.86022, VaAcc: 0.4319, VaLoss:  2.22070
 40,  0 | TrAcc: 0.7577, TrLoss:  0.77836, VaAcc: 0.4338, VaLoss:  2.21747
 41,  0 | TrAcc: 0.7570, TrLoss:  0.77942, VaAcc: 0.4448, VaLoss:  2.20582
 42,  0 | TrAcc: 0.7636, TrLoss:  0.75814, VaAcc: 0.4379, VaLoss:  2.21624
 43,  0 | TrAcc: 0.7508, TrLoss:  0.78963, VaAcc: 0.4429, VaLoss:  2.21475
 44,  0 | TrAcc: 0.7627, TrLoss:  0.74889, VaAcc: 0.4472, VaLoss:  2.21001
 45,  0 | TrAcc: 0.7606, TrLoss:  0.76317, VaAcc: 0.4407, VaLoss:  2.21604
 46,  0 | TrAcc: 0.7587, TrLoss:  0.76179, VaAcc: 0.4377, VaLoss:  2.21331
 47,  0 | TrAcc: 0.7597, TrLoss:  0.75969, VaAcc: 0.4368, VaLoss:  2.23034
 48,  0 | TrAcc: 0.7509, TrLoss:  0.79310, VaAcc: 0.4407, VaLoss:  2.20790
 49,  0 | TrAcc: 0.7557, TrLoss:  0.77729, VaAcc: 0.4370, VaLoss:  2.25164
 50,  0 | TrAcc: 0.7583, TrLoss:  0.76475, VaAcc: 0.4480, VaLoss:  2.22049
 51,  0 | TrAcc: 0.7656, TrLoss:  0.75224, VaAcc: 0.4349, VaLoss:  2.22898
 52,  0 | TrAcc: 0.7595, TrLoss:  0.76912, VaAcc: 0.4414, VaLoss:  2.21575
 53,  0 | TrAcc: 0.7625, TrLoss:  0.74305, VaAcc: 0.4416, VaLoss:  2.23813
 54,  0 | TrAcc: 0.7745, TrLoss:  0.72568, VaAcc: 0.4219, VaLoss:  2.24989
 55,  0 | TrAcc: 0.7590, TrLoss:  0.77082, VaAcc: 0.4349, VaLoss:  2.24729
 56,  0 | TrAcc: 0.7605, TrLoss:  0.76332, VaAcc: 0.4396, VaLoss:  2.23251
 57,  0 | TrAcc: 0.7592, TrLoss:  0.76357, VaAcc: 0.4396, VaLoss:  2.23773
 58,  0 | TrAcc: 0.7612, TrLoss:  0.75822, VaAcc: 0.4375, VaLoss:  2.24152
 59,  0 | TrAcc: 0.7559, TrLoss:  0.76851, VaAcc: 0.4448, VaLoss:  2.23656
 60,  0 | TrAcc: 0.7598, TrLoss:  0.75779, VaAcc: 0.4381, VaLoss:  2.24993
 61,  0 | TrAcc: 0.7657, TrLoss:  0.74772, VaAcc: 0.4429, VaLoss:  2.24048
 62,  0 | TrAcc: 0.7493, TrLoss:  0.79433, VaAcc: 0.4310, VaLoss:  2.25751
 63,  0 | TrAcc: 0.7591, TrLoss:  0.76321, VaAcc: 0.4459, VaLoss:  2.24066
 64,  0 | TrAcc: 0.7636, TrLoss:  0.74722, VaAcc: 0.4360, VaLoss:  2.24528
 65,  0 | TrAcc: 0.7751, TrLoss:  0.72266, VaAcc: 0.4349, VaLoss:  2.25350
 66,  0 | TrAcc: 0.7705, TrLoss:  0.72336, VaAcc: 0.4398, VaLoss:  2.24226
 67,  0 | TrAcc: 0.7770, TrLoss:  0.70878, VaAcc: 0.4457, VaLoss:  2.25487
 68,  0 | TrAcc: 0.7807, TrLoss:  0.69458, VaAcc: 0.4295, VaLoss:  2.25828
 69,  0 | TrAcc: 0.7829, TrLoss:  0.69167, VaAcc: 0.4334, VaLoss:  2.26655
 70,  0 | TrAcc: 0.7702, TrLoss:  0.72074, VaAcc: 0.4381, VaLoss:  2.25545
 71,  0 | TrAcc: 0.7688, TrLoss:  0.73094, VaAcc: 0.4332, VaLoss:  2.26509
 72,  0 | TrAcc: 0.7724, TrLoss:  0.71229, VaAcc: 0.4437, VaLoss:  2.25880
 73,  0 | TrAcc: 0.7806, TrLoss:  0.70039, VaAcc: 0.4370, VaLoss:  2.26452
 74,  0 | TrAcc: 0.7828, TrLoss:  0.68544, VaAcc: 0.4297, VaLoss:  2.27483
 75,  0 | TrAcc: 0.7863, TrLoss:  0.68338, VaAcc: 0.4323, VaLoss:  2.26860
 76,  0 | TrAcc: 0.7879, TrLoss:  0.67669, VaAcc: 0.4327, VaLoss:  2.28109
 77,  0 | TrAcc: 0.7842, TrLoss:  0.67307, VaAcc: 0.4381, VaLoss:  2.25816
 78,  0 | TrAcc: 0.7818, TrLoss:  0.70092, VaAcc: 0.4263, VaLoss:  2.26605
 79,  0 | TrAcc: 0.7762, TrLoss:  0.70697, VaAcc: 0.4319, VaLoss:  2.26043
 80,  0 | TrAcc: 0.7880, TrLoss:  0.67465, VaAcc: 0.4254, VaLoss:  2.27911
 81,  0 | TrAcc: 0.7702, TrLoss:  0.72799, VaAcc: 0.4375, VaLoss:  2.28330
 82,  0 | TrAcc: 0.7725, TrLoss:  0.72263, VaAcc: 0.4355, VaLoss:  2.26757
 83,  0 | TrAcc: 0.7727, TrLoss:  0.71927, VaAcc: 0.4392, VaLoss:  2.27589
 84,  0 | TrAcc: 0.7705, TrLoss:  0.72325, VaAcc: 0.4319, VaLoss:  2.28379
 85,  0 | TrAcc: 0.7736, TrLoss:  0.71935, VaAcc: 0.4329, VaLoss:  2.29196
 86,  0 | TrAcc: 0.7838, TrLoss:  0.69141, VaAcc: 0.4282, VaLoss:  2.28063
 87,  0 | TrAcc: 0.7861, TrLoss:  0.68069, VaAcc: 0.4319, VaLoss:  2.28514
 88,  0 | TrAcc: 0.7744, TrLoss:  0.69626, VaAcc: 0.4321, VaLoss:  2.28379
 89,  0 | TrAcc: 0.7768, TrLoss:  0.70138, VaAcc: 0.4254, VaLoss:  2.29071
 90,  0 | TrAcc: 0.7714, TrLoss:  0.71711, VaAcc: 0.4271, VaLoss:  2.28104
 91,  0 | TrAcc: 0.7796, TrLoss:  0.69965, VaAcc: 0.4334, VaLoss:  2.27299
 92,  0 | TrAcc: 0.7834, TrLoss:  0.68975, VaAcc: 0.4403, VaLoss:  2.26687
 93,  0 | TrAcc: 0.7863, TrLoss:  0.66975, VaAcc: 0.4377, VaLoss:  2.26737
 94,  0 | TrAcc: 0.7848, TrLoss:  0.67476, VaAcc: 0.4433, VaLoss:  2.28230
 95,  0 | TrAcc: 0.7866, TrLoss:  0.68825, VaAcc: 0.4297, VaLoss:  2.28877
 96,  0 | TrAcc: 0.7881, TrLoss:  0.67399, VaAcc: 0.4310, VaLoss:  2.27738
 97,  0 | TrAcc: 0.7790, TrLoss:  0.69015, VaAcc: 0.4360, VaLoss:  2.29447
 98,  0 | TrAcc: 0.7871, TrLoss:  0.67300, VaAcc: 0.4185, VaLoss:  2.30425
 99,  0 | TrAcc: 0.7833, TrLoss:  0.68756, VaAcc: 0.4329, VaLoss:  2.28873
----------------------------
Final Tr Acc   :   0.78854 +- 0.00458
Final Va Acc   :   0.43330 +- 0.00144
Final Tr Loss  :   0.67185 +- 0.01362
Final Va Loss  :   2.28848 +- 0.00809

TrAcc
Run:  0 | 80.66% in epoch   91
Run:  1 | 80.00% in epoch   87
Run:  2 | 78.81% in epoch   96

VaAcc
Run:  0 | 49.05% in epoch    6
Run:  1 | 48.38% in epoch    4
Run:  2 | 48.71% in epoch    5

TeAcc
Run:  0 | 46.90% in epoch    6
Run:  1 | 45.88% in epoch    4
Run:  2 | 46.65% in epoch    5
(3, 100)
